date,state,area,number_of_monitoring_stations,aqi_value,aqi_id
2023-09-11,15,177,1,90,140985
2023-09-11,12,168,1,73,140986
2023-09-11,10,247,1,54,140987
2023-09-11,9,233,1,49,140988
2023-09-11,1,95,1,39,140989
2023-09-11,16,76,1,40,140990
2023-09-11,25,283,1,47,140991
2023-09-11,13,176,1,25,140992
2023-09-11,1,192,1,82,140993
2023-09-11,15,129,1,68,140994
2023-09-11,25,269,1,72,140995
2023-09-11,25,274,1,33,140996
2023-09-11,10,73,1,25,140997
2023-09-11,11,52,1,91,140998
2023-09-11,1,153,1,28,140999
2023-09-11,16,186,3,40,141000
2023-09-11,2,59,1,90,141001
2023-09-11,2,24,1,113,141002
2023-09-11,16,34,2,73,141003
2023-09-11,4,193,3,24,141004
2023-09-11,31,252,1,63,141005
2023-09-11,11,226,1,107,141006
2023-09-11,15,42,5,77,141007
2023-09-11,25,278,1,61,141008
2023-09-11,9,9,1,41,141009
2023-09-11,4,22,3,44,141010
2023-09-11,2,237,1,230,141011
2023-09-11,10,136,1,47,141012
2023-09-11,2,217,1,38,141013
2023-09-11,7,109,1,58,141014
2023-09-11,9,245,1,80,141015
2023-09-11,7,238,1,69,141016
2023-09-11,25,277,1,25,141017
2023-09-11,1,174,1,111,141018
2023-09-11,15,181,1,61,141019
2023-09-11,15,31,1,57,141020
2023-09-11,3,213,1,23,141021
2023-09-11,25,256,2,53,141022
2023-09-11,11,65,2,53,141023
2023-09-11,11,12,8,74,141024
2023-09-11,2,105,2,148,141025
2023-09-11,3,33,1,78,141026
2023-09-11,3,219,1,77,141027
2023-09-11,9,229,1,55,141028
2023-09-10,2,237,1,165,141029
2023-09-10,3,179,3,41,141030
2023-09-10,25,270,1,37,141031
2023-09-10,3,182,4,41,141032
2023-09-10,2,171,1,53,141033
2023-09-10,16,30,1,39,141034
2023-09-10,9,180,2,58,141035
2023-09-10,10,136,1,48,141036
2023-09-10,1,51,3,49,141037
2023-09-10,15,56,1,70,141038
2023-09-10,28,202,1,117,141039
2023-09-10,16,32,2,34,141040
2023-09-10,1,178,7,59,141041
2023-09-10,8,116,1,36,141042
2023-09-10,10,126,1,40,141043
2023-09-10,8,106,1,47,141044
2023-09-10,16,187,5,61,141045
2023-09-10,29,210,31,45,141046
2023-09-10,16,34,2,112,141047
2023-09-10,25,276,1,37,141048
2023-09-10,23,118,1,91,141049
2023-09-10,13,35,6,63,141050
2023-09-10,15,181,1,53,141051
2023-09-10,3,163,2,36,141052
2023-09-10,16,161,1,33,141053
2023-09-10,1,196,5,87,141054
2023-09-10,13,176,1,79,141055
2023-09-10,7,7,1,50,141056
2023-09-10,1,208,1,47,141057
2023-09-10,3,69,1,74,141058
2023-09-10,15,66,1,76,141059
2023-09-10,2,201,2,106,141060
2023-09-10,32,288,1,127,141061
2023-09-10,4,242,1,40,141062
2023-09-10,9,229,1,62,141063
2023-09-10,15,63,1,44,141064
2023-09-10,2,105,3,69,141065
2023-09-10,10,199,1,49,141066
2023-09-10,10,236,1,40,141067
2023-09-10,16,114,1,33,141068
2023-09-10,25,275,1,79,141069
2023-09-10,15,82,1,84,141070
2023-09-10,15,46,1,45,141071
2023-09-10,9,233,1,45,141072
2023-09-10,2,189,3,65,141073
2023-09-10,16,186,5,36,141074
2023-09-10,25,279,1,71,141075
2023-09-10,1,94,1,45,141076
2023-09-10,2,165,1,53,141077
2023-09-10,1,102,3,53,141078
2023-09-10,15,139,1,39,141079
2023-09-10,15,42,4,81,141080
2023-09-10,24,132,1,141,141081
2023-09-10,1,203,1,40,141082
2023-09-10,1,77,1,59,141083
2023-09-10,16,78,1,28,141084
2023-09-10,16,60,6,44,141085
2023-09-10,2,59,1,59,141086
2023-09-10,1,38,1,64,141087
2023-09-10,3,246,1,30,141088
2023-09-10,25,256,3,62,141089
2023-09-10,5,195,1,19,141090
2023-09-10,19,80,3,55,141091
2023-09-10,16,88,1,64,141092
2023-09-10,3,219,1,79,141093
2023-09-10,9,9,1,39,141094
2023-09-10,9,55,1,52,141095
2023-09-10,1,20,2,50,141096
2023-09-10,1,101,1,28,141097
2023-09-10,15,225,1,41,141098
2023-09-10,3,213,1,23,141099
2023-09-10,3,33,1,76,141100
2023-09-10,25,274,1,36,141101
2023-09-10,14,37,1,41,141102
2023-09-10,10,11,2,54,141103
2023-09-10,2,120,1,64,141104
2023-09-10,25,138,3,70,141105
2023-09-10,31,252,1,60,141106
2023-09-10,2,221,6,64,141107
2023-09-10,4,86,2,23,141108
2023-09-10,10,100,9,50,141109
2023-09-10,16,143,3,67,141110
2023-09-10,8,140,1,38,141111
2023-09-10,25,278,1,71,141112
2023-09-10,16,135,1,57,141113
2023-09-10,17,47,1,58,141114
2023-09-10,2,26,1,64,141115
2023-09-10,1,191,1,69,141116
2023-09-10,1,148,19,54,141117
2023-09-10,10,28,1,29,141118
2023-09-10,14,17,2,40,141119
2023-09-10,10,243,1,45,141120
2023-09-10,15,83,1,46,141121
2023-09-10,15,205,1,67,141122
2023-09-10,25,257,1,74,141123
2023-09-10,4,193,3,27,141124
2023-09-10,16,84,2,33,141125
2023-09-10,5,167,1,138,141126
2023-09-10,25,265,1,39,141127
2023-09-10,14,141,1,89,141128
2023-09-10,15,129,1,71,141129
2023-09-10,14,133,1,56,141130
2023-09-10,20,96,11,53,141131
2023-09-10,16,90,2,51,141132
2023-09-10,8,220,1,46,141133
2023-09-10,2,111,1,98,141134
2023-09-10,15,134,1,54,141135
2023-09-10,13,16,1,58,141136
2023-09-10,3,160,1,60,141137
2023-09-10,2,43,1,66,141138
2023-09-10,7,109,1,59,141139
2023-09-10,16,98,1,46,141140
2023-09-10,3,25,3,53,141141
2023-09-10,15,36,1,80,141142
2023-09-10,25,280,1,42,141143
2023-09-10,12,21,1,20,141144
2023-09-10,10,253,1,92,141145
2023-09-10,16,130,1,42,141146
2023-09-10,2,68,1,43,141147
2023-09-10,1,113,4,37,141148
2023-09-10,1,192,1,96,141149
2023-09-10,15,177,1,74,141150
2023-09-10,13,198,1,31,141151
2023-09-10,15,31,1,55,141152
2023-09-10,1,212,1,25,141153
2023-09-10,10,57,1,41,141154
2023-09-10,15,240,1,126,141155
2023-09-10,15,75,1,81,141156
2023-09-10,4,239,1,50,141157
2023-09-10,15,172,1,49,141158
2023-09-10,17,50,1,60,141159
2023-09-10,25,271,1,97,141160
2023-09-10,3,200,1,34,141161
2023-09-10,2,24,1,46,141162
2023-09-10,2,254,1,34,141163
2023-09-10,4,22,3,30,141164
2023-09-10,17,248,1,51,141165
2023-09-10,25,269,1,71,141166
2023-09-10,2,27,1,184,141167
2023-09-10,10,260,1,35,141168
2023-09-10,17,110,1,40,141169
2023-09-10,2,227,1,77,141170
2023-09-10,22,115,1,23,141171
2023-09-10,1,153,2,28,141172
2023-09-10,1,207,3,30,141173
2023-09-10,15,44,1,93,141174
2023-09-10,8,103,3,46,141175
2023-09-10,12,168,1,103,141176
2023-09-10,10,215,1,33,141177
2023-09-10,1,89,3,50,141178
2023-09-10,15,87,1,90,141179
2023-09-10,11,52,1,95,141180
2023-09-10,10,62,1,52,141181
2023-09-10,15,61,3,93,141182
2023-09-10,3,228,1,72,141183
2023-09-10,7,223,2,26,141184
2023-09-10,5,91,2,72,141185
2023-09-10,13,190,1,98,141186
2023-09-10,25,285,1,45,141187
2023-09-10,13,214,1,27,141188
2023-09-10,3,249,1,60,141189
2023-09-10,1,1,2,43,141190
2023-09-10,8,93,7,41,141191
2023-09-10,5,5,1,227,141192
2023-09-10,25,277,1,25,141193
2023-09-10,10,232,1,27,141194
2023-09-10,10,53,1,47,141195
2023-09-10,25,281,1,35,141196
2023-09-10,1,128,1,44,141197
2023-09-10,1,121,1,37,141198
2023-09-10,17,123,1,58,141199
2023-09-10,5,108,1,42,141200
2023-09-10,15,188,1,54,141201
2023-09-10,15,166,5,49,141202
2023-09-10,9,209,1,49,141203
2023-09-10,10,263,1,53,141204
2023-09-10,15,158,1,95,141205
2023-09-10,13,70,1,26,141206
2023-09-10,7,238,1,69,141207
2023-09-10,10,73,1,31,141208
2023-09-10,21,97,1,44,141209
2023-09-10,1,174,1,89,141210
2023-09-10,17,241,1,47,141211
2023-09-10,11,218,1,45,141212
2023-09-10,15,54,1,110,141213
2023-09-10,15,41,1,57,141214
2023-09-10,16,204,4,24,141215
2023-09-10,14,19,1,30,141216
2023-09-10,11,226,1,114,141217
2023-09-10,17,154,1,59,141218
2023-09-10,5,10,1,104,141219
2023-09-10,1,95,1,50,141220
2023-09-10,3,107,1,42,141221
2023-09-10,10,234,1,38,141222
2023-09-10,15,92,1,52,141223
2023-09-10,14,71,2,44,141224
2023-09-10,15,99,1,85,141225
2023-09-10,4,67,1,63,141226
2023-09-10,16,104,1,43,141227
2023-09-10,1,15,1,57,141228
2023-09-10,25,273,1,64,141229
2023-09-10,9,183,1,72,141230
2023-09-10,15,85,1,51,141231
2023-09-10,11,12,8,75,141232
2023-09-10,16,76,1,32,141233
2023-09-10,10,247,1,51,141234
2023-09-10,3,3,1,29,141235
2023-09-10,11,65,2,50,141236
2023-09-10,15,157,1,37,141237
2023-09-09,8,220,1,40,141238
2023-09-09,15,58,1,88,141239
2023-09-09,1,192,1,81,141240
2023-09-09,25,277,1,25,141241
2023-09-09,3,33,1,41,141242
2023-09-09,1,102,3,39,141243
2023-09-09,15,36,1,87,141244
2023-09-09,5,108,1,24,141245
2023-09-09,15,240,1,170,141246
2023-09-09,4,193,3,28,141247
2023-09-09,11,52,1,73,141248
2023-09-09,3,246,1,29,141249
2023-09-09,9,183,1,63,141250
2023-09-09,31,252,1,56,141251
2023-09-09,13,70,1,77,141252
2023-09-09,2,165,1,15,141253
2023-09-09,29,210,37,54,141254
2023-09-09,1,38,1,88,141255
2023-09-09,10,100,9,48,141256
2023-09-09,16,114,1,31,141257
2023-09-09,2,27,1,32,141258
2023-09-09,2,201,2,78,141259
2023-09-09,4,239,1,34,141260
2023-09-09,1,89,3,65,141261
2023-09-09,21,97,1,43,141262
2023-09-09,1,203,1,41,141263
2023-09-09,17,110,1,85,141264
2023-09-09,3,228,1,44,141265
2023-09-09,16,204,4,23,141266
2023-09-09,14,19,1,29,141267
2023-09-09,12,168,1,107,141268
2023-09-09,14,17,2,40,141269
2023-09-09,15,66,1,41,141270
2023-09-09,9,209,1,50,141271
2023-09-09,9,9,1,35,141272
2023-09-09,15,75,1,74,141273
2023-09-09,1,121,1,33,141274
2023-09-09,1,128,1,30,141275
2023-09-09,5,167,1,69,141276
2023-09-09,25,138,3,85,141277
2023-09-09,16,90,2,76,141278
2023-09-09,5,91,3,63,141279
2023-09-09,15,129,1,49,141280
2023-09-09,16,78,1,30,141281
2023-09-09,15,41,1,55,141282
2023-09-09,25,273,1,80,141283
2023-09-09,3,163,2,43,141284
2023-09-09,16,60,6,61,141285
2023-09-09,15,172,1,46,141286
2023-09-09,25,269,1,90,141287
2023-09-09,1,1,2,30,141288
2023-09-09,15,87,1,41,141289
2023-09-09,19,80,3,84,141290
2023-09-09,10,28,1,29,141291
2023-09-09,13,35,5,83,141292
2023-09-09,25,270,1,81,141293
2023-09-09,13,81,1,33,141294
2023-09-09,2,147,1,205,141295
2023-09-09,24,132,1,197,141296
2023-09-09,25,280,1,64,141297
2023-09-09,7,238,1,69,141298
2023-09-09,15,44,1,95,141299
2023-09-09,9,245,1,59,141300
2023-09-09,10,57,1,42,141301
2023-09-09,2,227,1,87,141302
2023-09-09,10,253,1,45,141303
2023-09-09,2,105,3,56,141304
2023-09-09,11,226,1,111,141305
2023-09-09,15,82,1,104,141306
2023-09-09,15,225,1,47,141307
2023-09-09,8,93,7,34,141308
2023-09-09,25,267,1,40,141309
2023-09-09,16,143,3,48,141310
2023-09-09,1,20,2,58,141311
2023-09-09,25,272,1,76,141312
2023-09-09,10,232,1,25,141313
2023-09-09,11,12,8,63,141314
2023-09-09,17,123,1,104,141315
2023-09-09,9,233,1,38,141316
2023-09-09,22,115,1,18,141317
2023-09-09,1,212,1,28,141318
2023-09-09,15,177,1,134,141319
2023-09-09,15,63,1,44,141320
2023-09-09,23,118,1,99,141321
2023-09-09,4,67,1,21,141322
2023-09-09,10,236,1,40,141323
2023-09-09,1,153,2,30,141324
2023-09-09,25,264,1,90,141325
2023-09-09,5,5,1,212,141326
2023-09-09,10,243,1,45,141327
2023-09-09,11,65,2,38,141328
2023-09-09,2,68,1,58,141329
2023-09-09,14,71,3,47,141330
2023-09-09,10,79,1,42,141331
2023-09-09,2,254,1,38,141332
2023-09-09,15,158,1,124,141333
2023-09-09,16,76,4,64,141334
2023-09-09,13,214,1,21,141335
2023-09-09,14,133,1,48,141336
2023-09-09,25,265,1,39,141337
2023-09-09,7,7,1,61,141338
2023-09-09,15,92,1,50,141339
2023-09-09,1,178,7,86,141340
2023-09-09,16,104,1,26,141341
2023-09-09,2,2,1,57,141342
2023-09-09,25,283,1,47,141343
2023-09-09,15,42,5,125,141344
2023-09-09,1,51,2,38,141345
2023-09-09,14,37,1,38,141346
2023-09-09,15,83,1,44,141347
2023-09-09,17,248,1,49,141348
2023-09-09,2,43,1,61,141349
2023-09-09,12,21,1,28,141350
2023-09-09,2,189,3,44,141351
2023-09-09,10,136,1,47,141352
2023-09-09,10,260,1,32,141353
2023-09-09,2,59,1,47,141354
2023-09-09,3,69,1,66,141355
2023-09-09,25,279,1,78,141356
2023-09-09,25,268,1,40,141357
2023-09-09,5,10,1,50,141358
2023-09-09,10,62,1,38,141359
2023-09-09,1,174,1,88,141360
2023-09-09,13,72,1,39,141361
2023-09-09,13,124,1,27,141362
2023-09-09,16,84,2,33,141363
2023-09-09,2,171,1,25,141364
2023-09-09,8,116,1,31,141365
2023-09-09,25,271,1,96,141366
2023-09-09,16,130,1,47,141367
2023-09-09,25,278,1,46,141368
2023-09-09,3,249,1,62,141369
2023-09-09,13,127,1,24,141370
2023-09-09,16,30,3,32,141371
2023-09-09,3,160,1,54,141372
2023-09-09,25,282,1,56,141373
2023-09-09,15,46,1,78,141374
2023-09-09,25,257,1,63,141375
2023-09-09,1,145,1,60,141376
2023-09-09,8,140,1,40,141377
2023-09-09,10,126,1,33,141378
2023-09-09,10,199,1,64,141379
2023-09-09,3,25,3,57,141380
2023-09-09,32,288,1,137,141381
2023-09-09,3,179,2,57,141382
2023-09-09,28,202,1,74,141383
2023-09-09,3,200,1,39,141384
2023-09-09,3,107,1,26,141385
2023-09-09,10,259,1,45,141386
2023-09-09,4,22,3,27,141387
2023-09-09,10,263,1,53,141388
2023-09-09,15,54,1,119,141389
2023-09-09,4,86,1,21,141390
2023-09-09,1,15,1,56,141391
2023-09-09,1,196,5,79,141392
2023-09-09,10,262,1,50,141393
2023-09-09,2,221,6,52,141394
2023-09-09,9,222,1,43,141395
2023-09-09,15,166,4,46,141396
2023-09-09,2,120,1,45,141397
2023-09-09,16,187,6,64,141398
2023-09-09,15,134,1,62,141399
2023-09-09,3,219,1,61,141400
2023-09-09,15,56,1,62,141401
2023-09-09,8,106,1,39,141402
2023-09-09,25,276,1,54,141403
2023-09-09,1,208,1,45,141404
2023-09-09,17,47,1,82,141405
2023-09-09,15,61,3,50,141406
2023-09-09,7,287,1,72,141407
2023-09-09,10,247,1,54,141408
2023-09-09,9,55,1,55,141409
2023-09-09,20,96,10,52,141410
2023-09-09,13,198,1,38,141411
2023-09-09,16,161,1,39,141412
2023-09-09,25,275,1,81,141413
2023-09-09,16,135,1,31,141414
2023-09-09,2,26,1,75,141415
2023-09-09,15,85,1,77,141416
2023-09-09,1,148,20,61,141417
2023-09-09,15,181,1,42,141418
2023-09-09,2,111,1,69,141419
2023-09-09,7,223,1,12,141420
2023-09-09,1,191,1,69,141421
2023-09-09,10,11,2,52,141422
2023-09-09,8,103,3,40,141423
2023-09-09,10,234,1,45,141424
2023-09-09,1,94,1,63,141425
2023-09-09,3,182,4,48,141426
2023-09-09,3,3,1,35,141427
2023-09-09,25,256,3,88,141428
2023-09-09,15,205,1,54,141429
2023-09-09,17,154,1,81,141430
2023-09-09,1,95,1,31,141431
2023-09-09,16,186,5,43,141432
2023-09-09,1,77,1,57,141433
2023-09-09,10,73,1,29,141434
2023-09-09,2,217,1,24,141435
2023-09-09,17,50,1,61,141436
2023-09-09,25,274,1,44,141437
2023-09-09,12,13,1,97,141438
2023-09-09,5,195,1,21,141439
2023-09-09,16,32,4,40,141440
2023-09-09,13,16,1,58,141441
2023-09-09,2,24,1,48,141442
2023-09-09,9,180,3,50,141443
2023-09-09,3,213,1,23,141444
2023-09-09,4,242,1,27,141445
2023-09-09,10,53,1,45,141446
2023-09-09,15,157,1,26,141447
2023-09-09,15,139,1,33,141448
2023-09-09,14,169,1,32,141449
2023-09-09,13,190,1,101,141450
2023-09-09,2,237,1,65,141451
2023-09-09,1,207,4,31,141452
2023-09-09,17,241,1,55,141453
2023-09-09,10,215,1,30,141454
2023-09-09,1,113,4,33,141455
2023-09-09,25,281,1,46,141456
2023-09-09,7,109,1,58,141457
2023-09-09,25,285,1,44,141458
2023-09-09,16,34,3,42,141459
2023-09-08,15,134,1,103,141460
2023-09-08,1,101,1,23,141461
2023-09-08,10,243,1,46,141462
2023-09-08,10,234,1,44,141463
2023-09-08,16,84,2,36,141464
2023-09-08,2,221,6,44,141465
2023-09-08,14,17,2,42,141466
2023-09-08,14,71,3,42,141467
2023-09-08,14,19,1,29,141468
2023-09-08,15,46,1,88,141469
2023-09-08,19,80,3,101,141470
2023-09-08,1,178,5,41,141471
2023-09-08,2,254,1,29,141472
2023-09-08,9,9,1,32,141473
2023-09-08,15,87,1,42,141474
2023-09-08,1,51,3,39,141475
2023-09-08,16,60,6,49,141476
2023-09-08,8,140,1,32,141477
2023-09-08,32,288,1,94,141478
2023-09-08,12,21,1,40,141479
2023-09-08,1,89,2,36,141480
2023-09-08,15,58,1,79,141481
2023-09-08,14,152,1,56,141482
2023-09-08,9,209,1,33,141483
2023-09-08,4,242,1,28,141484
2023-09-08,8,93,7,29,141485
2023-09-08,10,262,1,55,141486
2023-09-08,5,5,1,230,141487
2023-09-08,15,157,1,33,141488
2023-09-08,11,12,8,76,141489
2023-09-08,12,168,1,94,141490
2023-09-08,15,42,5,77,141491
2023-09-08,3,163,1,38,141492
2023-09-08,10,260,1,29,141493
2023-09-08,15,61,2,49,141494
2023-09-08,1,38,1,88,141495
2023-09-08,25,268,1,45,141496
2023-09-08,16,135,1,59,141497
2023-09-08,1,15,1,46,141498
2023-09-08,25,280,1,66,141499
2023-09-08,15,172,1,46,141500
2023-09-08,2,24,1,39,141501
2023-09-08,16,114,1,55,141502
2023-09-08,1,113,4,38,141503
2023-09-08,2,43,1,76,141504
2023-09-08,1,128,1,36,141505
2023-09-08,25,138,3,118,141506
2023-09-08,15,166,5,55,141507
2023-09-08,2,217,1,24,141508
2023-09-08,4,239,1,26,141509
2023-09-08,3,182,4,56,141510
2023-09-08,13,150,1,31,141511
2023-09-08,14,133,1,94,141512
2023-09-08,15,66,1,62,141513
2023-09-08,10,199,1,64,141514
2023-09-08,17,47,1,86,141515
2023-09-08,16,161,1,72,141516
2023-09-08,11,52,1,61,141517
2023-09-08,17,123,1,121,141518
2023-09-08,28,202,1,47,141519
2023-09-08,15,129,1,47,141520
2023-09-08,25,257,1,53,141521
2023-09-08,4,22,2,33,141522
2023-09-08,9,180,2,56,141523
2023-09-08,16,104,1,29,141524
2023-09-08,10,253,1,114,141525
2023-09-08,10,126,1,39,141526
2023-09-08,15,56,1,60,141527
2023-09-08,25,264,1,94,141528
2023-09-08,17,248,1,61,141529
2023-09-08,15,75,1,93,141530
2023-09-08,7,238,1,70,141531
2023-09-08,3,246,1,33,141532
2023-09-08,10,136,1,46,141533
2023-09-08,3,160,1,43,141534
2023-09-08,25,282,1,65,141535
2023-09-08,2,189,3,44,141536
2023-09-08,10,11,2,64,141537
2023-09-08,9,55,1,37,141538
2023-09-08,27,197,1,52,141539
2023-09-08,15,158,1,141,141540
2023-09-08,7,194,1,47,141541
2023-09-08,15,63,1,55,141542
2023-09-08,3,249,1,60,141543
2023-09-08,3,33,1,63,141544
2023-09-08,1,203,1,35,141545
2023-09-08,7,109,1,58,141546
2023-09-08,25,276,1,93,141547
2023-09-08,8,116,1,31,141548
2023-09-08,1,208,1,40,141549
2023-09-08,15,188,1,56,141550
2023-09-08,11,226,1,113,141551
2023-09-08,4,193,3,24,141552
2023-09-08,1,174,1,94,141553
2023-09-08,13,124,1,25,141554
2023-09-08,15,54,1,117,141555
2023-09-08,25,285,1,76,141556
2023-09-08,16,90,2,114,141557
2023-09-08,2,111,1,63,141558
2023-09-08,1,191,1,69,141559
2023-09-08,2,27,1,36,141560
2023-09-08,15,181,1,43,141561
2023-09-08,10,236,1,40,141562
2023-09-08,13,72,1,48,141563
2023-09-08,14,169,1,36,141564
2023-09-08,13,190,1,92,141565
2023-09-08,17,110,1,94,141566
2023-09-08,16,187,4,64,141567
2023-09-08,9,233,1,38,141568
2023-09-08,9,245,1,52,141569
2023-09-08,13,127,1,30,141570
2023-09-08,16,88,1,38,141571
2023-09-08,3,228,1,87,141572
2023-09-08,17,50,1,75,141573
2023-09-08,2,2,1,62,141574
2023-09-08,14,37,1,45,141575
2023-09-08,5,195,1,19,141576
2023-09-08,15,177,1,152,141577
2023-09-08,10,247,1,53,141578
2023-09-08,16,34,3,32,141579
2023-09-08,31,252,1,62,141580
2023-09-08,10,62,1,46,141581
2023-09-08,7,223,2,37,141582
2023-09-08,3,69,1,69,141583
2023-09-08,1,207,4,39,141584
2023-09-08,10,28,1,29,141585
2023-09-08,8,220,1,38,141586
2023-09-08,15,83,1,51,141587
2023-09-08,1,121,1,33,141588
2023-09-08,20,96,13,53,141589
2023-09-08,10,79,1,43,141590
2023-09-08,10,215,1,32,141591
2023-09-08,15,205,1,55,141592
2023-09-08,25,271,1,97,141593
2023-09-08,4,4,1,44,141594
2023-09-08,23,118,1,102,141595
2023-09-08,17,154,1,89,141596
2023-09-08,21,97,1,41,141597
2023-09-08,2,227,1,90,141598
2023-09-08,25,278,1,71,141599
2023-09-08,5,91,3,68,141600
2023-09-08,5,167,1,60,141601
2023-09-08,10,100,8,48,141602
2023-09-08,25,269,1,94,141603
2023-09-08,13,35,8,51,141604
2023-09-08,25,274,1,80,141605
2023-09-08,15,99,1,59,141606
2023-09-08,16,98,1,80,141607
2023-09-08,1,192,1,39,141608
2023-09-08,10,73,1,33,141609
2023-09-08,22,115,1,18,141610
2023-09-08,16,78,1,28,141611
2023-09-08,15,225,1,54,141612
2023-09-08,10,53,1,42,141613
2023-09-08,9,183,1,49,141614
2023-09-08,25,265,1,47,141615
2023-09-08,1,212,1,26,141616
2023-09-08,17,241,1,74,141617
2023-09-08,1,94,1,65,141618
2023-09-08,1,153,2,40,141619
2023-09-08,1,148,22,65,141620
2023-09-08,16,186,6,62,141621
2023-09-08,16,32,4,79,141622
2023-09-08,1,1,2,32,141623
2023-09-08,25,284,1,120,141624
2023-09-08,25,267,1,40,141625
2023-09-08,25,273,1,58,141626
2023-09-08,1,102,3,45,141627
2023-09-08,29,210,36,83,141628
2023-09-08,2,201,2,60,141629
2023-09-08,11,65,2,38,141630
2023-09-08,13,81,2,232,141631
2023-09-08,3,179,3,142,141632
2023-09-08,10,57,1,27,141633
2023-09-08,10,259,1,54,141634
2023-09-08,8,103,3,32,141635
2023-09-08,3,3,1,32,141636
2023-09-08,16,143,3,46,141637
2023-09-08,16,130,1,41,141638
2023-09-08,1,196,6,74,141639
2023-09-08,16,204,4,23,141640
2023-09-08,2,26,1,68,141641
2023-09-08,15,92,1,44,141642
2023-09-08,25,270,1,86,141643
2023-09-08,1,20,3,47,141644
2023-09-08,16,76,4,88,141645
2023-09-08,3,107,1,22,141646
2023-09-08,16,30,3,44,141647
2023-09-08,2,165,1,17,141648
2023-09-08,13,214,1,23,141649
2023-09-08,10,263,1,53,141650
2023-09-08,8,106,1,38,141651
2023-09-08,15,36,1,90,141652
2023-09-08,1,145,1,40,141653
2023-09-08,1,95,1,53,141654
2023-09-08,10,131,1,97,141655
2023-09-08,10,119,1,68,141656
2023-09-08,25,281,1,80,141657
2023-09-08,15,44,1,93,141658
2023-09-08,25,279,1,72,141659
2023-09-08,2,237,1,63,141660
2023-09-08,1,77,1,46,141661
2023-09-08,7,287,1,90,141662
2023-09-08,15,41,1,82,141663
2023-09-08,25,283,1,65,141664
2023-09-08,25,256,4,91,141665
2023-09-08,3,25,2,84,141666
2023-09-08,5,108,1,36,141667
2023-09-08,15,240,1,187,141668
2023-09-08,3,200,1,37,141669
2023-09-08,2,105,3,56,141670
2023-09-08,7,7,1,68,141671
2023-09-08,10,232,1,28,141672
2023-09-08,15,139,1,30,141673
2023-09-08,4,86,2,28,141674
2023-09-07,3,107,1,24,141675
2023-09-07,10,28,1,44,141676
2023-09-07,15,139,1,48,141677
2023-09-07,7,109,1,58,141678
2023-09-07,1,174,1,54,141679
2023-09-07,9,209,1,31,141680
2023-09-07,7,7,1,54,141681
2023-09-07,10,79,1,42,141682
2023-09-07,13,176,1,52,141683
2023-09-07,15,166,5,60,141684
2023-09-07,4,193,3,30,141685
2023-09-07,17,110,1,64,141686
2023-09-07,25,264,1,52,141687
2023-09-07,3,160,1,55,141688
2023-09-07,3,25,3,46,141689
2023-09-07,2,165,1,26,141690
2023-09-07,25,285,1,75,141691
2023-09-07,9,9,1,28,141692
2023-09-07,10,263,1,53,141693
2023-09-07,16,104,1,50,141694
2023-09-07,15,66,1,74,141695
2023-09-07,15,205,1,58,141696
2023-09-07,16,90,2,121,141697
2023-09-07,10,260,1,21,141698
2023-09-07,25,267,1,40,141699
2023-09-07,10,53,1,46,141700
2023-09-07,10,215,1,26,141701
2023-09-07,1,51,3,49,141702
2023-09-07,16,60,5,68,141703
2023-09-07,10,236,1,40,141704
2023-09-07,16,114,1,62,141705
2023-09-07,10,131,1,90,141706
2023-09-07,2,221,6,61,141707
2023-09-07,8,103,3,31,141708
2023-09-07,1,208,1,80,141709
2023-09-07,25,278,1,80,141710
2023-09-07,7,223,2,28,141711
2023-09-07,1,207,4,42,141712
2023-09-07,5,108,1,26,141713
2023-09-07,17,250,1,129,141714
2023-09-07,16,186,5,77,141715
2023-09-07,2,105,3,64,141716
2023-09-07,17,241,1,82,141717
2023-09-07,16,204,4,24,141718
2023-09-07,10,259,1,47,141719
2023-09-07,10,234,1,45,141720
2023-09-07,2,59,1,52,141721
2023-09-07,15,129,1,47,141722
2023-09-07,10,73,1,35,141723
2023-09-07,16,143,3,47,141724
2023-09-07,21,97,1,43,141725
2023-09-07,16,135,1,122,141726
2023-09-07,15,158,1,120,141727
2023-09-07,16,32,3,154,141728
2023-09-07,14,133,1,54,141729
2023-09-07,2,43,1,59,141730
2023-09-07,1,191,1,69,141731
2023-09-07,2,24,1,57,141732
2023-09-07,15,83,1,55,141733
2023-09-07,1,113,4,54,141734
2023-09-07,29,210,36,104,141735
2023-09-07,14,17,2,38,141736
2023-09-07,5,91,4,67,141737
2023-09-07,10,136,1,47,141738
2023-09-07,4,22,1,76,141739
2023-09-07,28,202,1,46,141740
2023-09-07,16,34,2,39,141741
2023-09-07,14,152,1,61,141742
2023-09-07,11,12,8,90,141743
2023-09-07,1,77,1,37,141744
2023-09-07,1,212,1,35,141745
2023-09-07,1,148,22,71,141746
2023-09-07,15,181,1,39,141747
2023-09-07,4,239,1,24,141748
2023-09-07,2,111,1,79,141749
2023-09-07,25,273,1,58,141750
2023-09-07,13,150,1,26,141751
2023-09-07,15,82,1,80,141752
2023-09-07,20,96,11,82,141753
2023-09-07,15,46,1,98,141754
2023-09-07,25,283,1,163,141755
2023-09-07,15,172,1,51,141756
2023-09-07,15,225,1,55,141757
2023-09-07,19,80,3,81,141758
2023-09-07,25,270,1,95,141759
2023-09-07,13,162,1,13,141760
