outbreak_starting_date,reporting_date,state,district,disease_illness_name,cases,deaths,idsp_id
2022-11-13,2022-12-09,7,287,3,30,0,1120
2022-09-15,,16,491,4,10,0,1121
2022-10-23,2022-11-30,7,211,3,11,0,1122
2022-03-12,2022-03-12,3,431,3,11,0,1123
2022-10-11,2022-11-30,16,462,4,1,1,1124
2022-10-20,2022-12-04,12,492,3,5,0,1125
2022-11-25,2022-12-01,7,287,3,2,0,1126
2022-10-22,,2,269,3,14,0,1127
2022-11-15,2022-11-23,25,235,3,5,0,1128
2022-03-11,2022-07-11,10,114,4,1,1,1129
2022-10-19,,7,287,3,21,0,1130
2022-10-11,2022-10-11,13,104,7,22,0,1131
2022-10-31,2022-11-05,10,223,3,24,0,1132
2022-10-15,2022-10-31,16,328,4,1,1,1133
2022-10-05,,7,175,3,12,0,1134
2022-10-20,2022-10-28,13,272,3,15,0,1135
2022-10-20,2022-10-20,29,493,3,2,0,1136
2022-10-15,2022-10-15,7,305,3,21,0,1137
2022-10-12,,7,305,3,31,0,1138
2022-09-28,2022-10-03,7,304,3,1,0,1139
2022-08-27,,24,264,3,3,0,1140
2022-08-24,2022-09-22,24,264,3,4,0,1141
2022-09-14,,7,305,3,7,0,1142
2022-09-20,2022-09-20,1,366,3,19,0,1143
2022-09-09,,25,243,3,5,0,1144
2022-08-22,,25,243,3,19,0,1145
2022-08-08,2022-09-16,25,243,3,30,0,1146
2022-09-08,,10,217,3,11,0,1147
2022-09-07,,10,217,1,230,0,1148
2022-09-13,2022-09-15,16,494,4,4,4,1149
2022-08-28,2022-08-30,10,179,4,1,0,1150
2022-02-09,2022-03-09,10,193,4,1,0,1151
2022-08-31,2022-08-31,12,152,7,38,0,1152
2022-08-25,,12,495,1,110,0,1153
2022-08-24,,12,371,3,6,0,1154
2022-08-23,2022-08-23,32,369,3,6,0,1155
2022-08-20,2022-08-26,3,496,1,1,1,1156
2022-08-27,2022-08-28,16,462,4,1,0,1157
2022-08-22,2022-08-29,12,371,3,6,0,1158
2022-08-12,2022-08-15,13,204,3,7,0,1159
2022-07-29,,32,343,3,70,0,1160
2022-05-08,2022-09-08,17,102,3,6,0,1161
2022-07-10,,8,483,3,38,0,1162
2022-02-08,2022-03-08,18,58,3,20,0,1163
2022-07-19,,17,497,3,9,0,1164
2022-07-23,2022-07-25,24,270,3,22,0,1165
2022-07-20,,24,264,3,6,0,1166
2022-06-28,,7,305,3,10,0,1167
2022-06-25,,32,343,3,22,0,1168
2022-07-14,2022-07-14,7,287,3,2,0,1169
2022-07-14,2022-07-14,7,211,3,1,0,1170
2022-07-14,2022-07-14,7,7,3,1,0,1171
2022-07-14,2022-07-14,7,101,3,1,1,1172
2022-06-07,2022-07-07,25,243,3,8,0,1173
2022-02-07,2022-07-07,16,498,3,25,0,1174
2022-05-23,,25,243,3,18,0,1175
2022-06-24,2022-06-29,24,257,3,2,0,1176
2022-06-27,2022-06-28,3,161,3,3,0,1177
2022-05-14,,16,499,3,5,0,1178
2022-05-12,,16,499,3,15,0,1179
2022-04-13,,16,499,3,3,0,1180
2022-06-25,2022-05-27,7,297,3,11,0,1181
2022-06-12,2022-06-13,32,461,3,13,0,1182
2022-04-30,,1,500,3,30,0,1183
2022-06-18,2022-06-18,13,104,3,8,0,1184
2022-05-22,,5,100,3,5,0,1185
2022-08-06,2022-09-06,32,372,2,18,0,1186
2022-06-06,2022-06-06,32,369,2,32,0,1187
2022-04-06,2022-11-06,7,199,3,5,0,1188
2022-05-05,,3,62,5,1,0,1189
2022-04-06,2022-07-06,3,148,3,5,0,1190
2022-05-26,2022-10-06,27,501,3,10,0,1191
2022-05-23,2022-06-06,25,243,3,18,0,1192
2022-05-31,2022-06-01,32,460,3,14,0,1193
2022-05-05,2022-06-05,15,200,3,11,0,1194
2022-01-06,2022-02-06,16,168,3,5,0,1195
2022-05-26,2022-05-27,32,463,3,11,0,1196
2022-05-22,2022-05-23,32,365,3,18,0,1197
2022-05-23,2022-05-23,24,275,3,18,0,1198
2022-05-21,2022-05-23,24,502,3,7,0,1199
2022-05-07,,24,270,3,15,0,1200
2022-05-04,,7,199,4,1,0,1201
2022-05-24,2022-05-24,3,431,3,4,0,1202
2022-05-22,2022-05-28,9,274,3,10,0,1203
2022-05-23,2022-05-24,17,370,3,6,0,1204
2022-05-17,2022-05-19,26,503,3,36,0,1205
2022-05-15,2022-05-17,5,10,3,9,0,1206
2022-05-18,2022-05-19,32,372,3,10,0,1207
2022-05-13,2022-05-16,7,297,3,36,0,1208
2022-05-18,2022-05-20,17,43,3,16,0,1209
2022-05-14,2022-05-18,16,168,3,5,0,1210
2022-05-14,2022-05-17,25,245,3,3,0,1211
2022-05-13,2022-05-14,32,464,3,10,0,1212
2022-04-28,,32,343,3,81,0,1213
2022-04-28,,32,343,3,32,0,1214
2022-04-28,,32,372,1,10,0,1215
2022-11-05,2022-11-05,24,275,3,28,0,1216
2022-05-04,,24,410,3,6,0,1217
2022-05-02,,24,381,3,35,0,1218
2022-04-28,,10,223,3,19,0,1219
2022-09-05,2022-10-05,3,259,3,6,0,1220
2022-05-10,2022-05-13,17,43,3,16,0,1221
2022-05-12,2022-05-13,16,168,3,6,0,1222
2022-04-24,,12,371,3,8,2,1223
2022-05-05,2022-05-05,32,286,3,8,0,1224
2022-07-05,2022-07-05,24,119,3,8,0,1225
2022-03-05,2022-04-05,13,104,3,8,0,1226
2022-03-05,2022-04-05,13,104,3,5,0,1227
2022-06-05,2022-06-05,16,328,3,3,0,1228
2022-02-05,2022-08-05,12,504,3,8,0,1229
2022-02-05,2022-03-05,12,504,3,8,0,1230
2022-04-29,2022-04-30,5,151,3,13,0,1231
2022-04-24,2022-04-28,24,263,3,14,0,1232
2022-04-29,2022-05-02,9,344,3,25,0,1233
2022-04-26,2022-04-29,13,144,3,5,0,1234
2022-04-24,2022-04-28,24,263,3,14,0,1235
2022-04-14,,24,263,3,8,0,1236
2022-04-05,,22,106,1,129,0,1237
2022-10-04,2022-12-04,24,263,3,14,0,1238
2022-04-12,2022-04-13,16,168,3,10,0,1239
2022-03-23,,25,243,3,9,0,1240
2022-04-14,2022-04-14,24,263,3,5,0,1241
2022-03-27,,10,56,3,17,0,1242
2022-02-04,2022-04-18,22,283,3,32,0,1243
2022-03-29,2022-03-30,24,263,3,2,0,1244
2021-12-16,2022-03-29,24,320,3,63,0,1245
2022-03-28,2022-04-04,13,204,3,24,0,1246
